symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
FUSION,2024-08-06,2024-08-06,auditor,auditor_change,Updates,Fusion Micro Finance Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor of the company for the Financial Year 2024-25.'.,0.029745,-0.000028,-0.361606
KAYNES,2026-05-13,2026-05-13,auditor,auditor_change,Change in Management,Kaynes Technology India Limited has informed the Exchange about change in Management - appointment/ re-appointment of Directors and Cost Auditor.,-0.001958,0.029972,-0.341452
SIKKO,2025-02-11,2025-02-11,auditor,auditor_change,Appointment,"Sikko Industries Limited has informed the Exchange regarding Appointment of  M/s. ALAP & Co. LLP, Company Secretaries  as Secretarial Auditor for issuing Secretarial Audit Report and Annual Secretarial Compliance Report for F.Y. 2024-25.",0.062107,0.136499,-0.309005
ZAGGLE,2026-05-13,2026-05-13,auditor,auditor_change,Appointment,"Zaggle Prepaid Ocean Services Limited has informed the Exchange regarding Appointment of  M/s. R Y M AND CO LLP as Internal Auditor of the company w.e.f. May 13, 2026.",0.186286,0.003426,-0.295372
JHS,2025-02-11,2025-02-11,auditor,auditor_change,General Updates,JHS Svendgaard Laboratories Limited has informed the Exchange about appointment of Internal Auditor of the Company for the financial year 2024-25.,-0.062080,-0.019288,-0.275648
AUSOMENT,2024-10-25,2024-10-25,auditor,auditor_change,Outcome of Board Meeting,"Ausom Enterprise Limited has informed the Exchange regarding Outcome of Board Meeting held on October 25, 2024.1. Considered and approved Standalone and Consolidated Un-audited Financial Results of the Company along with Limited Review Report (issued by the statutory Auditors of the Company) for the second quarter and half year ended on 30th September, 2024 of the current financial year 2024-25, pursuant to Regulation 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015. Copy of the same is enclosed herewith.2. Ausom Enterprise Limited want to Incorporate a wholly owned subsidiary (WOS)3.  Consideration and approval of other businesses as per agenda circulated",-0.077078,0.058321,-0.265719
INDSWFTLAB,2024-08-12,2024-08-12,auditor,auditor_change,Change in Auditors,Ind-Swift Laboratories Limited has informed the Exchange regarding Change in Auditors of the company.,-0.007829,0.009372,-0.257448
ASAHISONG,2025-07-29,2025-07-29,auditor,auditor_change,General Updates,Asahi Songwon Colors Limited has informed the Exchange about Intimation Of Appointment Of Secretarial Auditors,0.008400,-0.056946,-0.249333
IBULLSLTD,2025-01-10,2025-01-10,auditor,,Integrated Filing- Financial,"We wish to inform you that, the Board of Directors of Yaari Digital Integrated Services Limited ( the Company ) at its meeting held today i.e. January 10, 2025 (which was commenced at 4:30 P.M. and concluded at 5:05 P.M.), has, inter-alia, approved the unaudited standalone and consolidated financial results of the Company, for the quarter and nine months ended December 31, 2024, in terms of Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ). The said results along with Limited Review Reports dated January 10, 2025, issued by M/s Raj Girikshit & Associates, Chartered Accountants, Statutory Auditors of the Company and disclosures as required pursuant to SEBI Circular SEBI/HO/CFD/CFD-PoD-2/CIR/P/2024/185 dated December 31, 2024, are enclosed.",-0.011115,0.004046,-0.238187
TEJASNET,2025-04-25,2025-04-25,auditor,auditor_change,Updates,Tejas Networks Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor of the Company'.,-0.008113,-0.022248,-0.232291
KRITIKA,2024-09-30,2024-09-30,auditor,auditor_change,Change in Auditors,Kritika Wires Limited has informed the Exchange regarding Change in Auditors of the company.,-0.109965,-0.037507,-0.226215
URAVIDEF,2025-08-29,2025-08-29,auditor,auditor_change,Change in Auditors,Uravi Defence and Technology Limited has informed the Exchange regarding Change in Auditors of the company.,0.000276,-0.038762,-0.221129
DREAMFOLKS,2025-02-07,2025-02-07,auditor,auditor_change,Integrated Filing- Financial,"This is to inform that the Board of Directors of the Company at its meeting held today, i.e. February 07, 2025, (which commenced at 02:30 P.M. and concluded at 03:25 P.M.) had, inter-alia, transacted the following business:1. Considered, approved and taken on record the Unaudited Financial Results (Standaloneand Consolidated) ( UFRs ) of the Company for the quarter and nine months ended on December 31, 2024, pursuant to Regulation 33 of SEBI LODR Regulations (enclosed herewith as an Annexure   1); and2. Taken on record the Limited Review Report of S. S. Kothari Mehta & Co. LLP, Chartered Accountants (Statutory Auditors) on the above UFRs (enclosed herewith as an Annexure   1); and3. The Board of Directors on the basis of due recommendations of Nomination & Remuneration Committee (NRC), approved the appointment of Mr. Sanyam Nagpal as Vice President (VP) Business [Senior Management Personnel (SMP)], w.e.f. February 07, 2025.The relevant information pursuant to Regulation 30 of SEBI LODR Regulations read withSEBI Master Circular No. SEBI/HO/CFD/PoD2/CIR/P/0155 dated November 11, 2024, is enclosed herewith as Annexure   2.We are arranging to publish the extract of the UFRs in the newspapers as per Regulation 47 ofSEBI LODR Regulations, 2015.",-0.014809,0.001007,-0.215241
SURAJEST,2025-02-10,2025-02-10,auditor,auditor_change,Change in Auditors,Suraj Estate Developers Limited has informed the Exchange regarding Change in Auditors of the company.,0.076210,-0.052484,-0.200602
JTLIND,2026-05-11,2026-05-11,auditor,auditor_change,Change in Auditors,JTL INDUSTRIES LIMITED has informed the Exchange regarding Change in Auditors of the company.,0.018657,0.010840,-0.197228
GLFL,2025-05-06,2025-05-06,auditor,auditor_change,General Updates,Gujarat Lease Financing Limited has informed the Exchange about 'Appointment of Secretarial Auditor of The Company.',-0.120089,-0.049619,-0.196777
ARIS,2026-05-14,2026-05-14,auditor,auditor_resignation,Resignation,"Arisinfra Solutions Limited has informed the Exchange regarding Resignation of M/s. Price Waterhouse Chartered Accountants LLP as Statutory Auditor of the company w.e.f. May 14, 2026.",0.114996,-0.031560,-0.193141
PNGJL,2026-05-14,2026-05-14,auditor,auditor_change,Updates,P N Gadgil Jewellers Limited has informed the Exchange regarding 'Appointment of  Internal Auditor'.,-0.060217,-0.002783,-0.193012
SAMBHV,2026-05-11,2026-05-09,auditor,auditor_change,Change in Auditors,Sambhv Steel Tubes Limited has informed the Exchange regarding Change in Auditors of the company.,0.080123,0.011614,-0.183059
HERCULES,2025-02-10,2025-02-10,auditor,auditor_change,Updates,Hercules Hoists Limited has informed the Exchange regarding 'Appointment of Internal Auditor'.,0.036215,-0.017208,-0.182072
PANACEABIO,2025-05-30,2025-05-30,auditor,auditor_change,Updates,Panacea Biotec Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor for 5 consecutive years'.,0.024699,0.021030,-0.180288
ENTERO,2025-05-27,2025-05-27,auditor,auditor_change,Change in Auditors,Entero Healthcare Solutions Limited has informed the Exchange regarding Change in Auditors of the company.,0.005926,-0.003936,-0.180124
PRAENG,2024-08-07,2024-08-07,auditor,auditor_change,Outcome of Board Meeting,"Prajay Engineers Syndicate Limited has informed the Exchange regarding Outcome of Board Meeting held on August 07, 2024.Sub: Regulation 30 SEBI (LODR) Regulations - Outcome of Board Meeting held on 07-08-2024.Ref: Stock Code - 531746, PRAENG - ISIN: INE505C01016.With reference to the above cited subject, we would like to inform you that the Board of Directors of the Company in their meeting held on 07-08-2024, have inter-alia considered and approved 1. The Unaudited Financial Results (both Standalone and Consolidated) for the First Quarter ended 30-06-2024 and Balance Sheet and Profit & Loss Account as on that date.2. The appointment of Mr. M Shanker, Manager Accounts as the Internal Auditor for the FY 2024-25.3. The appointment of M/s P.S. Rao & Associates as the Secretarial Auditors of the company for the FY 2024-25.4. Approved and adopted various updated Codes and Policies as per SEBI (LODR) Regulations, SEBI (PIT) Regulations and Companies Act. 2013 including Code of Conduct for Prohibition of Insider Trading, Code of Practices and Procedures for fair disclosure of unpublished price-sensitive information, Code for Inquiry in case of Leak of UPSI. The same shall be uploaded in the website of the company www.prajayengineers.com.The meeting commenced at 04:30 P.M and concluded at 5:10 P.M.This is for your information and records.",-0.047828,0.002074,-0.177870
ANSALAPI,2024-11-26,2024-11-26,auditor,,Outcome of Board Meeting,"With reference to the captioned matters and pursuant to the compliance of Regulations 30 and 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended ( Listing Regulations ), please find enclosed herewith the following: -1) The Un-Audited Financial Results (Standalone and Consolidated) for the quarter / half year ended on the 30th September, 2024 of the Financial year 2024-25 duly approved by the Board of Directors at their meeting held on the 26th November, 2024 (i.e. today) as Annexure I.2) Copies of Limited Review Reports (Standalone and Consolidated) submitted by the Statutory Auditors of the Company, M/s MRKS & Associates, Chartered Accountants, on the Un-Audited Financial Results for the quarter / half year ended on the 30th September, 2024 of Financial year 2024-25 as Annexure II.",-0.077870,-0.048511,-0.175370
NACLIND,2025-08-08,2025-08-08,auditor,auditor_change,Change in Auditors,NACL Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.036161,-0.027328,-0.169029
ROLLT,2025-05-29,2025-05-29,auditor,auditor_change,General Updates,Rollatainers Limited has informed the Exchange about appointment of M/s VBRG & Associates (FRN: 022879C) as Internal Auditors of the Company,0.232324,0.044666,-0.167983
KALPATARU,2026-05-12,2026-05-12,auditor,auditor_change,Change in Auditors,Kalpataru Limited has informed the Exchange regarding Change in Auditors of the company.,0.172095,0.009434,-0.166212
TRITURBINE,2025-01-31,2025-01-31,auditor,auditor_change,General Updates,"Triveni Turbine Limited has informed the Exchange about appointment of M/s. Sanjay Grover & Associates (SGA), CompanySecretaries (FRN: P2001DE052900) as Secretarial Auditor of the Company for thefinancial year 2024-25.",-0.039685,0.043180,-0.164834
GAUDIUMIVF,2026-03-18,2026-03-18,auditor,auditor_change,Appointment,"Gaudium IVF and Women Health Limited has informed the Exchange regarding appointment of M/s. Ram Rattan & Associates, Chartered Accountants as Internal Auditors of the Company for the financial year 2025-2026 and  appointment of M/s. Suresh Nainwal & Company, Practicing Company Secretaries as Secretarial Auditors of the Company for the financial year 2025-2026",0.123922,0.100602,-0.164116
