symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
KAYNES,2026-05-13,2026-05-13,auditor,auditor_change,Change in Management,Kaynes Technology India Limited has informed the Exchange about change in Management - appointment/ re-appointment of Directors and Cost Auditor.,-0.001958,0.029972,-0.341452
ZAGGLE,2026-05-13,2026-05-13,auditor,auditor_change,Appointment,"Zaggle Prepaid Ocean Services Limited has informed the Exchange regarding Appointment of  M/s. R Y M AND CO LLP as Internal Auditor of the company w.e.f. May 13, 2026.",0.186286,0.003426,-0.295372
TEJASNET,2025-04-25,2025-04-25,auditor,auditor_change,Updates,Tejas Networks Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor of the Company'.,-0.008113,-0.022248,-0.232291
PNGJL,2026-05-14,2026-05-14,auditor,auditor_change,Updates,P N Gadgil Jewellers Limited has informed the Exchange regarding 'Appointment of  Internal Auditor'.,-0.060217,-0.002783,-0.193012
ENTERO,2025-05-27,2025-05-27,auditor,auditor_change,Change in Auditors,Entero Healthcare Solutions Limited has informed the Exchange regarding Change in Auditors of the company.,0.005926,-0.003936,-0.180124
TRITURBINE,2025-01-31,2025-01-31,auditor,auditor_change,General Updates,"Triveni Turbine Limited has informed the Exchange about appointment of M/s. Sanjay Grover & Associates (SGA), CompanySecretaries (FRN: P2001DE052900) as Secretarial Auditor of the Company for thefinancial year 2024-25.",-0.039685,0.043179,-0.164834
BLUEJET,2025-08-22,2025-08-22,auditor,auditor_change,Change in Auditors,Blue Jet Healthcare Limited has informed the Exchange regarding Change in Auditors of the company.,-0.045634,0.014569,-0.163751
SYRMA,2024-08-05,2024-08-05,auditor,auditor_change,Outcome of Board Meeting,"Dear Sir/ Madam,This is to inform you that the Board of Directors of the Company in its meeting held today i.e August 05, 2024 which commenced at 1:00 p.m. and concluded at 05:00 p.m., inter alia considered and approved the following: -1. The Unaudited (Standalone and Consolidated) Financial Results of the Company for the quarter ended June 30, 2024 and have taken on record the limited review report thereon. (copy enclosed as Annexure   I)2. Re-appointment of Mr. Jasbir Singh Gujral (DIN: 00198825) as Managing Director of the Company for a further period of five years with effect from October 01, 2024 to September 30, 2029.3. Re-appointment of Mr. Hetal Gandhi (DIN: 00106895), Mr. Anil Nair (DIN: 02655564), Ms. Smita Jatia (DIN: 03165703), Mr. Bharat Anand (DIN: 02806475) and Mr. Kunal Shah (DIN: 01653176) as Independent Director(s) of the Company for their second term of five years with effect from November 30, 2024 upto November 29, 2029, subject to approval of shareholders at the ensuing Annual General Meeting.4. Recommended to the shareholders for appointment of M/s Walker Chandiok & Co LLP, Chartered Accountant, New Delhi (FRN: 001076N/N500013), as the Statutory Auditors of the Company, for a term of 5 (Five) consecutive years i.e. from conclusion of 20th Annual General Meeting for the financial year 2023-24 to the Conclusion of 25th Annual General Meeting for the Financial year 2028-29, in place of M/s Deloitte Haskins & Sells LLP, Chartered Accountants, New Delhi, whose term as Statutory Auditors, is expiring at the conclusion of 20th Annual General Meeting ( AGM ) of the Company.5. Convening of the 20th Annual General Meeting of the Members of the Company on Tuesday, September 17, 2024 at 04.00 p.m. at Mumbai, through Video-Conferencing (""VC"") / Other Audio - Visual Means (""OAVM"") in accordance with relevant circulars issued by the Ministry of Corporate Affairs, Government of India and the Securities and Exchange Board of India.The disclosure pursuant to Regulation 30 of (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with SEBI Circular No. SEBI/HO/CFD/CFD-PoD-1/P/CIR/2023/123 dated July 13, 2023 are enclosed as Annexure - II.The aforesaid documents are also placed on the website of the Company at https://syrmasgs.com/.The same may please be taken on record and suitably disseminated to all concerned.For Syrma SGS Technology LimitedKomal MalikCompany Secretary & Compliance OfficerMembership No. 6430Place: MumbaiENCL: as above.",0.037613,-0.025481,-0.152242
MANORAMA,2026-05-11,2026-05-11,auditor,auditor_change,Change in Auditors,Manorama Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.036155,0.028125,-0.145888
SIGNATURE,2025-02-10,2025-02-10,auditor,auditor_change,Change in Auditors,Signatureglobal (India) Limited has informed the Exchange regarding Change in Auditors of the company.,0.011414,0.056594,-0.142579
ACE,2025-08-08,2025-08-08,auditor,,Outcome of Board Meeting,"Copy of the Un-audited financial results (Standalone and Consolidated) along with the limited review reports (Standalone and Consolidated) of the Auditors  for the quarter ended June 30, 2025.",-0.017696,-0.015043,-0.138617
THERMAX,2025-08-01,2025-08-01,auditor,auditor_change,Change in Auditors,Thermax Limited has informed the Exchange regarding Change in Auditors of the company.,0.034895,-0.033672,-0.135506
OLAELEC,2025-11-06,2025-11-06,auditor,auditor_change,General Updates,Ola Electric Mobility Limited has informed the Exchange about General Updates regarding appointment of Internal Auditor of the Company,-0.018129,-0.047578,-0.134161
AHLUCONT,2025-02-11,2025-02-11,auditor,,Outcome of Board Meeting,"Pursuant to Regulation 33 and other applicable regulations of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, this is to inform that the Board of Directors of the Company in their meeting held on Tuesday, 11th, February 2025 through physical / virtual / video conferencing mode hosted at B-227, Okhla Industrial Area, Phase-I, New Delhi-110020 have considered and approved the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and  nine months ended December 31, 2024 along with the Limited Review Report from the Statutory Auditors thereon.The Board meeting commenced at 4.00 p.m. & concluded at 4.30 p.m.",-0.061331,-0.016357,-0.132782
