date,episode_id,Nifty_close,USDINR,Brent_usd,India_VIX,FPI_equity_net_inr_cr,headline_event,confidence,source_url
2020-03-11,EP01,10458.40,73.64,35.79,31.10,-2853.00,WHO declares global COVID-19 pandemic,confirmed,https://www.niftyindices.com
2020-03-12,EP01,9590.15,74.24,33.22,41.16,-3475.00,WHO pandemic declaration reaction; market crash,confirmed,https://www.niftyindices.com
2020-03-13,EP01,9955.20,73.91,34.85,51.47,-2500.00,Intraday circuit limit hit; sharp recovery,confirmed,https://www.niftyindices.com
2020-03-16,EP01,9197.40,74.22,30.05,58.25,-3800.00,US Fed emergency rate cut to 0% triggers panic,confirmed,https://www.niftyindices.com
2020-03-19,EP01,8263.45,75.12,28.47,72.24,-4620.00,Global dollar crunch worsens; liquidity flight,confirmed,https://www.niftyindices.com
2020-03-23,EP01,7634.60,76.22,27.03,67.10,-3000.00,Lockdown announced; biggest single-day crash,confirmed,https://www.niftyindices.com
2020-03-24,EP01,7801.05,75.98,27.15,83.61,-2100.00,PM declares 21-day nationwide lockdown,confirmed,https://www.niftyindices.com
2020-03-26,EP01,8641.15,75.20,26.34,71.20,-1200.00,Finance Minister announces Rs 1.7T stimulus package,confirmed,https://www.niftyindices.com
2020-03-31,EP01,8597.75,75.63,22.74,64.40,-950.00,Fiscal year end; Brent crude collapses,confirmed,https://www.niftyindices.com
2020-04-09,EP01,9111.90,76.31,31.48,49.60,850.00,RBI liquidity support; global stimulus hope,confirmed,https://www.niftyindices.com
2020-04-17,EP01,9266.75,76.39,28.08,42.50,-1100.00,Extended lockdown restrictions active,confirmed,https://www.niftyindices.com
2020-05-15,EP01,8823.25,75.76,32.50,38.10,-1200.00,Weekly tracking; lockdown extended,confirmed,https://www.niftyindices.com
2020-06-15,EP01,9813.70,76.02,39.72,32.40,980.00,Weekly tracking; unlocking phase begins,confirmed,https://www.niftyindices.com
2020-09-15,EP01,11521.80,73.52,40.53,22.10,1450.00,Weekly tracking; economic activity normalization,confirmed,https://www.niftyindices.com
2020-12-21,EP01,13328.40,73.56,50.91,23.19,-3100.00,UK discovers highly contagious mutant COVID-19 strain,confirmed,https://www.niftyindices.com
2021-11-26,EP01,17026.45,74.89,72.72,20.80,-5780.00,Omicron variant identification; EM risk-off,confirmed,https://www.niftyindices.com
